Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN02817,REG02817,Student_2817,20,Male,Udaipur,Private,Graduate,50000,39.17,90.44591821,87.88979624,87.61511042,77.08948029,71.682822,82.94,0,0,1,High,
RN02818,REG02818,Student_2818,21,Male,Udaipur,Private,Illiterate,200000,58.16,84.75,91.01,88.3,92.32,85.03,88.28,0,0,1,Medium,
RN02819,REG02819,Student_2819,17,Male,Bikaner,Private,Graduate,50000,99.47,48.77,47.16,53.17,48.33,48.03,49.09,0,0,0,Safe,
RN02820,REG02820,Student_2820,21,Female,Jaipur,Private,Illiterate,100000,50.67,45.67,38.09,44,46.65,42,43.28,2,1,1,Medium,
RN02821,REG02821,Student_2821,20,Male,Bharatpur,Government,Postgraduate,200000,77.6,48.14,42.73,45.6,43.81,39.74,44,0,0,0,Safe,
RN02822,REG02822,Student_2822,21,Male,Jodhpur,Government,Graduate,50000,34.33,58.79521223,55.40601167,55.2752825,52.05816542,47.70873621,53.85,0,0,1,High,
RN02823,REG02823,Student_2823,22,Female,Alwar,Government,Graduate,100000,78.61,56.27002028,53.99640652,48.52736038,46.69880641,42.71532317,49.64,2,0,1,Medium,
RN02824,REG02824,Student_2824,22,Male,Bikaner,Government,Graduate,250000,36.59,78.73,83.66,80.38,75.6,80.01,79.68,0,0,1,High,
RN02825,REG02825,Student_2825,19,Male,Bharatpur,Government,Primary,50000,37.77,67.49,71.44,65.59,71.88,67.69,68.82,1,1,1,High,
RN02826,REG02826,Student_2826,23,Male,Alwar,Private,Postgraduate,100000,83.62,33.64,32.38,33.59,28.74,34.48,32.57,3,0,1,High,
RN02827,REG02827,Student_2827,22,Female,Bikaner,Government,Primary,200000,47.95,42.32,39.57,48.76,42.58,47.08,44.06,0,0,1,Medium,
RN02828,REG02828,Student_2828,24,Male,Alwar,Private,Graduate,50000,69.01,53.55,57.13,50.15,54.01,58.26,54.62,0,0,1,Medium,
RN02829,REG02829,Student_2829,19,Male,Alwar,Private,Postgraduate,50000,71.66,49.56,43.24,48.45,46.3,50.3,47.57,2,0,1,Medium,
RN02830,REG02830,Student_2830,24,Female,Alwar,Private,Postgraduate,50000,97.53,58.12000043,54.77153193,54.75832411,54.72134378,49.45628153,54.37,2,1,1,Medium,
RN02831,REG02831,Student_2831,20,Female,Bharatpur,Private,Primary,100000,69.05,44.08,44.23,40.42,37.95,43.96,42.13,2,0,1,Medium,
RN02832,REG02832,Student_2832,17,Male,Bharatpur,Private,Primary,150000,70.68,75.61,72.57,78.07,81.21,77.55,77,0,1,1,Medium,
RN02833,REG02833,Student_2833,18,Female,Jaipur,Government,Postgraduate,150000,71.08,35.49,39.24,38,40.32,43.35,39.28,3,0,1,High,
RN02834,REG02834,Student_2834,23,Female,Alwar,Government,Primary,50000,71.85,73.49,77.82,77.14,71.81,77.7,75.59,0,1,1,Medium,
RN02835,REG02835,Student_2835,17,Male,Udaipur,Private,Secondary,150000,49.68,60.8,64.35,63.01,56.65,61.95,61.35,0,0,1,Medium,
RN02836,REG02836,Student_2836,22,Female,Alwar,Government,Postgraduate,200000,87.8,60.24,63.18,61.5,59.29,58.3,60.5,0,0,0,Safe,
RN02837,REG02837,Student_2837,23,Female,Bharatpur,Government,Illiterate,100000,81.71,52.53,44.68,43.92,53.41,53.21,49.55,0,0,0,Safe,
RN02838,REG02838,Student_2838,23,Female,Jodhpur,Government,Graduate,150000,75.47,46.38,43.87,48.58,48.38,51.12,47.67,1,0,0,Medium,
RN02839,REG02839,Student_2839,22,Female,Alwar,Government,Illiterate,150000,66.55,86.53,86.06,88.13,87.88,88.48,87.42,0,1,1,Medium,
RN02840,REG02840,Student_2840,23,Male,Alwar,Private,Illiterate,50000,96.34,54.36,55.05,58.13,56.74,49.92,54.84,0,0,0,Safe,
RN02841,REG02841,Student_2841,21,Female,Jaipur,Government,Postgraduate,150000,65.96,75.08,79.19,73.67,77.34,73.13,75.68,0,1,1,Medium,
RN02842,REG02842,Student_2842,17,Female,Jodhpur,Private,Primary,50000,55.96,79.6,76.28,75.73,79.45,76.6,77.53,0,0,1,Medium,
RN02843,REG02843,Student_2843,21,Male,Alwar,Private,Illiterate,250000,56.52,49.32221984,47.18233084,44.56881494,43.48425699,38.71461526,44.65,0,1,1,Medium,
RN02844,REG02844,Student_2844,23,Male,Jaipur,Private,Illiterate,100000,82.01,87.46,88.87,87.85,90.08,85.8,88.01,0,1,1,Medium,
RN02845,REG02845,Student_2845,21,Male,Jaipur,Government,Graduate,150000,62.49,42.48,49.34,46.23,42.86,42.1,44.6,1,0,1,Medium,
RN02846,REG02846,Student_2846,20,Female,Udaipur,Private,Graduate,100000,95.62,61.15310018,59.63196986,56.79046858,56.24602985,50.85395036,56.94,1,0,0,Medium,
RN02847,REG02847,Student_2847,23,Female,Jaipur,Private,Postgraduate,150000,67.59,71.2,71.18,75.16,70.79,73.12,72.29,0,0,1,Medium,
RN02848,REG02848,Student_2848,20,Male,Jaipur,Government,Illiterate,50000,63.05,90.1,90.39,95.27,97.33,88.94,92.41,0,0,1,Medium,
RN02849,REG02849,Student_2849,22,Female,Ajmer,Private,Graduate,100000,55.99,79.88,83.93,85.34,79.34,87.8,83.26,0,0,1,Medium,
RN02850,REG02850,Student_2850,21,Female,Udaipur,Private,Secondary,100000,74.95,33.73,39.61,35.21,34.88,40.49,36.78,3,0,1,High,
RN02851,REG02851,Student_2851,20,Male,Alwar,Government,Secondary,100000,33.52,86.49,87.35,91.24,86.73,88.45,88.05,0,0,1,High,
RN02852,REG02852,Student_2852,21,Female,Jaipur,Government,Secondary,50000,98.31,57.96,56.97,60.39,53.22,55.46,56.8,1,0,0,Medium,
RN02853,REG02853,Student_2853,22,Male,Bikaner,Government,Primary,100000,53.11,65.65,66.97,68.44,68.8,68.32,67.64,0,0,1,Medium,
RN02854,REG02854,Student_2854,24,Male,Bikaner,Private,Secondary,50000,76.69,59.03,60.78,66,66.47,66.33,63.72,0,1,1,Medium,
RN02855,REG02855,Student_2855,23,Female,Bharatpur,Private,Secondary,250000,72.48,79.32,80.32,86.68,84.68,85.72,83.34,0,0,0,Safe,
RN02856,REG02856,Student_2856,24,Female,Ajmer,Government,Graduate,50000,34.03,49.76367222,47.08731303,46.15962674,37.28190225,36.48712204,43.36,0,0,1,High,
RN02857,REG02857,Student_2857,24,Female,Ajmer,Government,Graduate,50000,66.39,92.11,92.21,98.04,95.56,95.25,94.63,0,0,1,Medium,
RN02858,REG02858,Student_2858,17,Female,Udaipur,Government,Illiterate,50000,38.55,64.15,58.72,61.43,60.9,58.47,60.73,0,0,1,High,
RN02859,REG02859,Student_2859,21,Female,Udaipur,Government,Primary,50000,42.95,45.09459994,40.61512336,38.92615219,33.51336179,32.18907413,38.07,5,1,1,High,
RN02860,REG02860,Student_2860,21,Male,Udaipur,Private,Primary,250000,77.79,89.17,92.28,87.12,87.14,91.16,89.37,0,0,0,Safe,
RN02861,REG02861,Student_2861,21,Female,Bharatpur,Government,Illiterate,50000,95.69,60.39,54.87,55.91,58.26,59.47,57.78,0,1,1,Medium,
RN02862,REG02862,Student_2862,20,Male,Alwar,Government,Secondary,50000,48.57,82.69,89.4,82.51,81.29,80.7,83.32,0,0,1,Medium,
RN02863,REG02863,Student_2863,19,Male,Jaipur,Private,Primary,150000,51.15,71.45,76.82,69.75,72.41,73.05,72.7,0,0,1,Medium,
RN02864,REG02864,Student_2864,20,Male,Alwar,Government,Primary,100000,95.38,87.85,92.04,88.97,91.96,89.02,89.97,0,0,0,Safe,
RN02865,REG02865,Student_2865,21,Female,Jaipur,Government,Secondary,50000,95.4,59.98,52.14,58.57,52.2,52.53,55.08,0,0,0,Safe,
RN02866,REG02866,Student_2866,17,Male,Jodhpur,Private,Illiterate,100000,43.25,79.12,74.98,77.56,74.48,77.72,76.77,0,0,1,High,
RN02867,REG02867,Student_2867,22,Female,Bikaner,Government,Graduate,100000,81.02,76.41,72.05,71.77,78.42,77.5,75.23,0,0,0,Safe,
RN02868,REG02868,Student_2868,21,Female,Bikaner,Government,Graduate,50000,91.13,54.53,60.76,60.28,56.19,54.04,57.16,2,0,1,Medium,
RN02869,REG02869,Student_2869,20,Female,Jaipur,Private,Illiterate,100000,85.77,27.71,26.74,27.78,34.71,33.96,30.18,2,0,1,Medium,
RN02870,REG02870,Student_2870,24,Female,Udaipur,Government,Postgraduate,200000,73.83,56.31,59.47,59.25,59.85,59.7,58.92,0,0,0,Safe,
RN02871,REG02871,Student_2871,20,Male,Bikaner,Private,Postgraduate,100000,44.75,68.94,69.95,69.41,73.75,66.44,69.7,0,0,1,High,
RN02872,REG02872,Student_2872,18,Female,Ajmer,Government,Primary,100000,87.53,50.6,44.8,50,45.07,50.1,48.11,0,0,0,Safe,
RN02873,REG02873,Student_2873,23,Male,Jodhpur,Government,Postgraduate,150000,67.08,63.21,64.09,63.57,66.63,60.48,63.6,0,0,1,Medium,
RN02874,REG02874,Student_2874,20,Male,Bharatpur,Private,Graduate,100000,53.7,29.78,27.72,31.5,32.85,34.29,31.23,4,0,1,High,
RN02875,REG02875,Student_2875,23,Female,Bikaner,Government,Graduate,100000,41.11,49.72,50.53,51.99,55.03,48.41,51.14,0,0,1,High,
RN02876,REG02876,Student_2876,19,Female,Udaipur,Private,Secondary,150000,44.13,31.48,33.88,35.79,31.14,39.99,34.46,2,0,1,High,
RN02877,REG02877,Student_2877,20,Male,Udaipur,Private,Graduate,200000,93.79,86.68,84.78,84.95,86.01,83.05,85.09,0,0,0,Safe,
RN02878,REG02878,Student_2878,22,Male,Alwar,Government,Illiterate,100000,43.01,34.27,32.67,35.34,33.32,36.17,34.35,2,0,1,High,
RN02879,REG02879,Student_2879,17,Male,Bikaner,Private,Secondary,250000,87.16,59.57,56.92,61.21,54.61,55.06,57.47,2,1,1,Medium,
RN02880,REG02880,Student_2880,18,Female,Udaipur,Government,Illiterate,50000,90.72,31.94,38.47,40.45,41.23,33.33,37.08,4,0,1,High,
RN02881,REG02881,Student_2881,21,Male,Udaipur,Private,Graduate,100000,32.98,46.8717451,45.01390772,39.80312002,34.05849407,29.7300326,39.1,5,0,1,High,
RN02882,REG02882,Student_2882,24,Male,Bharatpur,Private,Secondary,150000,38.38,36.88495955,32.74211932,32.21847301,31.93410469,29.36768751,32.63,2,0,1,High,
RN02883,REG02883,Student_2883,17,Male,Bikaner,Government,Illiterate,50000,38.01,33.36,30.94,35.2,33.58,33.52,33.32,3,0,1,High,
RN02884,REG02884,Student_2884,24,Female,Alwar,Private,Postgraduate,100000,88.36,84.14,83.97,84.35,86.57,91.33,86.07,0,0,0,Safe,
RN02885,REG02885,Student_2885,17,Male,Alwar,Government,Secondary,100000,90.91,71.67,69.75,76.12,78.24,73.85,73.93,0,0,0,Safe,
RN02886,REG02886,Student_2886,20,Male,Bharatpur,Government,Postgraduate,100000,66.4,39.05,39.23,45.11,45.84,48.01,43.45,0,0,1,Medium,
RN02887,REG02887,Student_2887,23,Female,Bharatpur,Private,Illiterate,100000,91.33,36.01,33.06,30.19,32.8,37.69,33.95,6,0,1,High,
RN02888,REG02888,Student_2888,18,Male,Bikaner,Private,Illiterate,50000,75.06,67.07,67.62,58.67,64.34,62.27,63.99,0,0,0,Safe,
RN02889,REG02889,Student_2889,23,Female,Bharatpur,Private,Graduate,100000,76.92,28.7,31.84,29.15,31.67,36.66,31.6,4,0,1,High,
RN02890,REG02890,Student_2890,21,Male,Udaipur,Private,Secondary,150000,94.7,39.94,39.15,35.69,43.76,36.72,39.05,6,0,1,High,
RN02891,REG02891,Student_2891,18,Female,Jodhpur,Government,Primary,150000,97.12,95.48,96.35,96.77,91.12,90.58,94.06,0,0,0,Safe,
RN02892,REG02892,Student_2892,18,Male,Bharatpur,Government,Secondary,100000,65.14,74.23,72.64,81.5,74.61,78.39,76.27,0,0,1,Medium,
RN02893,REG02893,Student_2893,23,Female,Bharatpur,Government,Graduate,150000,67.92,42.35499747,39.9251191,34.4739958,32.40277253,28.32176329,35.5,4,0,1,High,
RN02894,REG02894,Student_2894,23,Male,Jaipur,Government,Graduate,100000,68.51,41.03,37.04,34.9,39.39,42.71,39.01,4,0,1,High,
RN02895,REG02895,Student_2895,17,Female,Ajmer,Private,Postgraduate,100000,60.79,85.4,80.48,80.21,76.79,81.1,80.8,0,0,1,Medium,
RN02896,REG02896,Student_2896,19,Female,Alwar,Private,Secondary,100000,49.67,35.04,35.01,29.49,30.26,28.2,31.6,1,0,1,Medium,
RN02897,REG02897,Student_2897,18,Female,Udaipur,Government,Graduate,50000,93.2,89.17,90.27,94.75,89.77,95.85,91.96,1,1,1,Medium,
RN02898,REG02898,Student_2898,19,Female,Udaipur,Government,Postgraduate,50000,59.07,72.14,71.78,75.23,80.18,80.22,75.91,0,0,1,Medium,
RN02899,REG02899,Student_2899,23,Female,Bikaner,Private,Postgraduate,250000,33.56,36.77,40.83,45.55,45.8,46.16,43.02,0,0,1,High,
RN02900,REG02900,Student_2900,18,Female,Udaipur,Government,Secondary,250000,73.27,46.67662877,42.97553598,39.82578476,37.26643018,28.66535949,39.08,3,0,1,High,
RN02901,REG02901,Student_2901,22,Male,Bharatpur,Government,Postgraduate,50000,72.09,64.82,64.23,70.76,62.35,68.42,66.12,0,0,0,Safe,
RN02902,REG02902,Student_2902,24,Male,Jodhpur,Private,Graduate,50000,60.64,44.38,47.22,41.51,45.43,43.21,44.35,2,0,1,Medium,
RN02903,REG02903,Student_2903,18,Male,Udaipur,Private,Secondary,200000,69.94,54.3,54,61.87,61.67,56.19,57.61,0,0,1,Medium,
RN02904,REG02904,Student_2904,17,Male,Bikaner,Government,Secondary,100000,66.6,38.14,39.55,33.79,37.74,35.92,37.03,6,0,1,High,
RN02905,REG02905,Student_2905,21,Female,Bharatpur,Government,Postgraduate,100000,37.76,35.22765641,33.13471135,26.06590508,21.8218821,17.82217637,26.81,5,0,1,High,
RN02906,REG02906,Student_2906,18,Male,Jodhpur,Government,Postgraduate,100000,35.8,35.18,30.77,27.61,34.33,34.45,32.47,5,0,1,High,
RN02907,REG02907,Student_2907,18,Female,Udaipur,Private,Postgraduate,100000,88.42,64.21,60.16,61.78,58.75,56.18,60.22,0,0,0,Safe,
RN02908,REG02908,Student_2908,19,Male,Bikaner,Private,Graduate,100000,69.43,73.02,67.76,70.38,66.2,73.38,70.15,0,0,1,Medium,
RN02909,REG02909,Student_2909,18,Female,Bharatpur,Private,Primary,150000,77.47,68.69,73.93,65.28,66.04,69.03,68.59,0,0,0,Safe,
RN02910,REG02910,Student_2910,17,Male,Jodhpur,Government,Secondary,100000,71.15,90.85,91.23,92.94,88.47,87.35,90.17,0,0,0,Safe,
RN02911,REG02911,Student_2911,18,Female,Alwar,Government,Illiterate,150000,72.98,78.75,74.26,74.88,79.23,79.53,77.33,0,1,1,Medium,
RN02912,REG02912,Student_2912,20,Female,Bharatpur,Government,Postgraduate,100000,72.35,57.84,56.31,53.65,63.28,61.82,58.58,0,0,0,Safe,
RN02913,REG02913,Student_2913,20,Male,Bharatpur,Government,Primary,100000,36.9,95.64,92.29,92.71,92.1,90.68,92.68,0,0,1,High,
RN02914,REG02914,Student_2914,18,Female,Alwar,Private,Primary,50000,99.7,75.86,82.16,78.22,77.4,82.54,79.24,0,0,0,Safe,
RN02915,REG02915,Student_2915,18,Male,Ajmer,Government,Primary,50000,50.77,41.51,41.42,39.4,37,39.6,39.79,3,0,1,High,
RN02916,REG02916,Student_2916,24,Male,Udaipur,Government,Postgraduate,50000,49.17,72.74,69.76,69.07,73.61,70.6,71.16,0,1,1,Medium,
RN02917,REG02917,Student_2917,24,Female,Jaipur,Government,Primary,150000,49.97,39.56508359,35.61886502,31.24271121,30.86108981,26.22443344,32.7,4,0,1,High,
RN02918,REG02918,Student_2918,18,Male,Bikaner,Private,Primary,150000,83.82,77,83.59,74.16,78.73,76.62,78.02,0,0,0,Safe,
RN02919,REG02919,Student_2919,19,Male,Bikaner,Private,Illiterate,150000,94.97,47.44,48.9,45.92,49.59,51.23,48.62,0,0,0,Safe,
RN02920,REG02920,Student_2920,18,Male,Udaipur,Government,Primary,50000,72.83,67.89,71.4,64.02,65.32,73.81,68.49,0,0,0,Safe,
RN02921,REG02921,Student_2921,22,Male,Jaipur,Government,Graduate,150000,96.22,66.64,66,65.3,68.45,64.61,66.2,0,0,0,Safe,
RN02922,REG02922,Student_2922,23,Male,Udaipur,Private,Illiterate,50000,93.64,45.54,48.44,48.86,53.65,53.28,49.95,0,0,0,Safe,
RN02923,REG02923,Student_2923,24,Female,Ajmer,Private,Primary,200000,86.75,42.69,43.32,43.79,39.63,41.09,42.1,0,0,0,Safe,
RN02924,REG02924,Student_2924,22,Female,Jodhpur,Government,Secondary,100000,47.67,93.66,93.23,90.71,93.52,94.36,93.1,0,0,1,Medium,
RN02925,REG02925,Student_2925,24,Female,Alwar,Private,Illiterate,100000,96.26,57.21,60.87,61.91,56.31,57.35,58.73,1,0,0,Medium,
RN02926,REG02926,Student_2926,20,Female,Alwar,Private,Illiterate,100000,59.31,79.09,82.51,81.5,77.49,80.05,80.13,0,0,1,Medium,
RN02927,REG02927,Student_2927,17,Male,Bharatpur,Government,Graduate,150000,70.45,62.21,67.33,60.52,67.23,64.83,64.42,0,0,0,Safe,
RN02928,REG02928,Student_2928,24,Male,Jodhpur,Government,Graduate,100000,61.9,51.16,47.03,49.07,55.84,55.88,51.8,0,0,1,Medium,
RN02929,REG02929,Student_2929,23,Male,Bikaner,Government,Secondary,50000,38.05,63.46,69.13,66.46,65.02,70.61,66.94,0,0,1,High,
RN02930,REG02930,Student_2930,23,Female,Udaipur,Private,Secondary,100000,34.4,61.82,68.63,67.63,69.03,70.49,67.52,0,0,1,High,
RN02931,REG02931,Student_2931,19,Male,Ajmer,Government,Illiterate,100000,80.28,77.21,80.25,82.46,81.81,77.18,79.78,1,1,1,Medium,
RN02932,REG02932,Student_2932,19,Female,Alwar,Government,Primary,50000,56.33,41.7,40.08,42.09,40.48,40.35,40.94,0,0,1,Medium,
RN02933,REG02933,Student_2933,23,Male,Jaipur,Government,Postgraduate,50000,32.04,86.16,87.61,87.98,88.25,84.39,86.88,0,0,1,High,
RN02934,REG02934,Student_2934,19,Male,Bharatpur,Government,Primary,50000,52.94,87.65667101,83.22998391,82.37586677,79.00242177,74.29276888,81.31,0,0,1,Medium,
RN02935,REG02935,Student_2935,23,Male,Jaipur,Private,Illiterate,150000,62.21,92.32,82.56,89.34,91.53,87.73,88.7,1,0,1,Medium,
RN02936,REG02936,Student_2936,17,Female,Bharatpur,Private,Postgraduate,100000,65.53,41.15,33.97,41.8,39.29,36.83,38.61,3,0,1,High,
RN02937,REG02937,Student_2937,21,Female,Udaipur,Government,Secondary,200000,55.73,66.41,64.65,63.45,68.52,67.96,66.2,0,1,1,Medium,
RN02938,REG02938,Student_2938,18,Male,Jaipur,Private,Graduate,50000,99.59,37.4,39.14,38.66,41.78,45.73,40.54,0,1,1,Medium,
RN02939,REG02939,Student_2939,24,Male,Bharatpur,Government,Postgraduate,200000,30.85,31.82802551,26.90699367,25.82160479,22.65332299,21.26490766,25.69,5,0,1,High,
RN02940,REG02940,Student_2940,17,Male,Jodhpur,Private,Graduate,250000,49.48,79.05,76.95,81.51,78.36,77.4,78.65,0,0,1,Medium,
RN02941,REG02941,Student_2941,17,Male,Bikaner,Private,Secondary,50000,67.75,42.37,44.03,47.17,39.55,44.01,43.43,1,1,1,Medium,
RN02942,REG02942,Student_2942,24,Male,Ajmer,Private,Graduate,50000,94.97,66.01,63.22,61.72,69.44,67.45,65.57,0,0,0,Safe,
RN02943,REG02943,Student_2943,23,Male,Alwar,Government,Secondary,50000,61.17,48.01,49.29,41.03,42.45,48.09,45.77,1,0,1,Medium,
RN02944,REG02944,Student_2944,18,Male,Jaipur,Government,Graduate,200000,78.54,89.56125328,87.11107183,86.29254229,76.78332134,73.44616171,82.64,0,0,0,Safe,
RN02945,REG02945,Student_2945,18,Male,Udaipur,Government,Graduate,100000,86.01,82.24804518,78.48394323,76.8692171,72.7060382,68.7367187,75.81,0,0,0,Safe,
RN02946,REG02946,Student_2946,19,Female,Jaipur,Private,Graduate,100000,40.24,83.32,77.99,75.61,81.69,79.79,79.68,0,0,1,High,
RN02947,REG02947,Student_2947,21,Male,Bharatpur,Private,Graduate,200000,61.51,45.43,50.23,51.05,50.37,44.03,48.22,0,0,1,Medium,
RN02948,REG02948,Student_2948,23,Female,Alwar,Government,Primary,50000,51.53,35.22,37.16,33.85,38.14,37.32,36.34,4,1,1,High,
RN02949,REG02949,Student_2949,20,Male,Bikaner,Government,Primary,100000,99.44,54.43,50.41,50.64,51.69,52.16,51.87,0,0,0,Safe,
RN02950,REG02950,Student_2950,17,Female,Bharatpur,Private,Secondary,50000,83.7,69.47,63.98,65.95,68.01,65.99,66.68,0,1,1,Medium,
RN02951,REG02951,Student_2951,21,Male,Bharatpur,Private,Secondary,50000,72,63.39,63.02,70.46,68.4,71.39,67.33,0,0,0,Safe,
RN02952,REG02952,Student_2952,21,Male,Udaipur,Private,Primary,50000,94.15,58.84,59.97,52.48,61.88,58.97,58.43,0,0,0,Safe,
RN02953,REG02953,Student_2953,17,Female,Bharatpur,Government,Secondary,150000,76.21,62.91,56.04,56.11,59.79,61.04,59.18,2,1,1,Medium,
RN02954,REG02954,Student_2954,22,Female,Jodhpur,Government,Graduate,50000,99.06,96.81,87.98,92.44,91.92,96.93,93.22,0,0,0,Safe,
RN02955,REG02955,Student_2955,22,Female,Jaipur,Private,Postgraduate,150000,88.92,42.21,38.38,43.37,42.14,37.22,40.66,0,0,0,Safe,
RN02956,REG02956,Student_2956,22,Male,Bikaner,Government,Primary,150000,47.66,69.71,68.72,70.41,67.85,69.43,69.22,0,0,1,Medium,
RN02957,REG02957,Student_2957,23,Female,Jodhpur,Private,Postgraduate,200000,61.97,64.54,68.24,62.44,66.91,68.14,66.05,0,0,1,Medium,
RN02958,REG02958,Student_2958,19,Female,Alwar,Private,Postgraduate,50000,69.25,53.31319993,49.61578198,49.18130621,44.26828022,40.67087893,47.41,0,1,1,Medium,
RN02959,REG02959,Student_2959,24,Female,Jodhpur,Private,Secondary,100000,43.49,69,63.87,68.01,62.7,59.95,64.71,0,0,1,High,
RN02960,REG02960,Student_2960,17,Male,Jaipur,Government,Graduate,50000,91.38,92.57,91.59,90.8,91.58,91.5,91.61,1,1,1,Medium,
RN02961,REG02961,Student_2961,22,Male,Jodhpur,Government,Illiterate,150000,42.49,36.33,29.44,36.18,36.85,37.46,35.25,3,0,1,High,
RN02962,REG02962,Student_2962,20,Female,Ajmer,Private,Illiterate,200000,89.73,33.56,41.68,36.24,35.34,37.94,36.95,5,0,1,High,
RN02963,REG02963,Student_2963,18,Female,Bharatpur,Government,Secondary,250000,51.5,63.29,54.07,60.35,57,54.16,57.77,2,0,1,Medium,
RN02964,REG02964,Student_2964,24,Male,Udaipur,Government,Postgraduate,200000,60.16,70.64,66.63,68.82,70.02,62.42,67.71,0,1,1,Medium,
RN02965,REG02965,Student_2965,21,Female,Jodhpur,Private,Illiterate,50000,50.62,33.64,32.63,36.35,32.28,37.31,34.44,1,1,1,Medium,
RN02966,REG02966,Student_2966,22,Female,Jodhpur,Private,Postgraduate,100000,54.42,83.9,84.29,77.5,79.42,79.91,81,0,0,1,Medium,
RN02967,REG02967,Student_2967,22,Male,Jaipur,Private,Illiterate,200000,49.63,30.75,30.69,36.21,35.91,30.41,32.79,3,0,1,High,
RN02968,REG02968,Student_2968,20,Male,Jaipur,Private,Graduate,100000,85.49,89.74,90.17,90.26,93.65,93.37,91.44,0,0,0,Safe,
RN02969,REG02969,Student_2969,24,Male,Bikaner,Private,Graduate,50000,41.22,81.82337971,79.97286231,76.25121272,74.39614277,71.34622424,76.76,0,0,1,High,
RN02970,REG02970,Student_2970,23,Male,Udaipur,Government,Illiterate,100000,38.62,37.93,42.04,36.17,43.41,45.07,40.92,0,0,1,High,
RN02971,REG02971,Student_2971,23,Male,Alwar,Government,Primary,250000,59.89,55.67333396,50.91143825,48.11457344,47.76278937,37.20158784,47.93,0,0,1,Medium,
RN02972,REG02972,Student_2972,20,Female,Bikaner,Government,Postgraduate,150000,78.84,58.13,58.62,58.36,56.27,55.42,57.36,0,0,0,Safe,
RN02973,REG02973,Student_2973,24,Female,Bharatpur,Government,Illiterate,50000,85.97,46.75,44.03,42.81,43.76,42.62,43.99,0,1,1,Medium,
RN02974,REG02974,Student_2974,22,Female,Bikaner,Government,Graduate,50000,60.2,48.14,50.87,50.38,45.53,45.66,48.12,1,0,1,Medium,
RN02975,REG02975,Student_2975,19,Female,Ajmer,Private,Secondary,100000,99.86,52.47,48.95,55.88,50.67,55.18,52.63,0,0,0,Safe,
RN02976,REG02976,Student_2976,17,Male,Bharatpur,Government,Primary,100000,38.55,73.27602805,69.47537117,67.05318469,66.89283244,66.39208996,68.62,0,0,1,High,
RN02977,REG02977,Student_2977,18,Male,Jaipur,Government,Secondary,150000,30.26,43.52,47.86,44.59,46.07,45.51,45.51,0,0,1,High,
RN02978,REG02978,Student_2978,22,Male,Jaipur,Private,Illiterate,200000,54.12,44.14,40.04,42.85,39.37,43.52,41.98,0,0,1,Medium,
RN02979,REG02979,Student_2979,23,Male,Alwar,Private,Illiterate,100000,42.06,77.41,85.15,76.99,81.17,82.04,80.55,1,0,1,High,
RN02980,REG02980,Student_2980,18,Female,Alwar,Private,Primary,100000,50.76,47.87,55.13,48.73,48.67,49.32,49.94,0,0,1,Medium,
RN02981,REG02981,Student_2981,24,Female,Udaipur,Private,Illiterate,200000,70.43,90.85,81.96,81.61,83.07,90.61,85.62,0,0,0,Safe,
RN02982,REG02982,Student_2982,21,Male,Jodhpur,Government,Graduate,150000,76.58,82.62,84.27,80.68,74.69,75.29,79.51,0,0,0,Safe,
RN02983,REG02983,Student_2983,19,Male,Alwar,Private,Postgraduate,100000,85.6,75.68,68.96,75.07,72.74,72.57,73,0,0,0,Safe,
RN02984,REG02984,Student_2984,23,Male,Jaipur,Government,Illiterate,200000,64.76,58.64,67.5,62.69,66.6,67.18,64.52,0,0,1,Medium,
RN02985,REG02985,Student_2985,19,Male,Jodhpur,Government,Illiterate,50000,62.64,86.89,93.69,86.44,93.39,87.75,89.63,1,1,1,Medium,
RN02986,REG02986,Student_2986,18,Male,Alwar,Government,Postgraduate,100000,55.88,39.23,43.25,35.1,38.82,34.47,38.17,3,0,1,High,
RN02987,REG02987,Student_2987,22,Male,Bharatpur,Private,Graduate,50000,76.1,35.04,35.05,32.56,34.56,36.29,34.7,3,0,1,High,
RN02988,REG02988,Student_2988,17,Female,Bharatpur,Government,Primary,50000,71.87,66.7,62.32,59.36,66.27,63.89,63.71,1,1,1,Medium,
RN02989,REG02989,Student_2989,17,Female,Bharatpur,Private,Postgraduate,200000,30.81,50.27,49.5,55.03,48.82,56.74,52.07,0,0,1,High,
RN02990,REG02990,Student_2990,24,Female,Udaipur,Private,Secondary,50000,89.83,78.04,77.96,80.85,74.79,79.52,78.23,0,1,1,Medium,
RN02991,REG02991,Student_2991,23,Female,Bharatpur,Government,Secondary,100000,33.58,65.9,65.66,69.43,64.88,72.05,67.58,0,0,1,High,
RN02992,REG02992,Student_2992,17,Male,Alwar,Private,Illiterate,50000,80.1,35.29,31.59,35.89,32.4,37.12,34.46,4,1,1,High,
RN02993,REG02993,Student_2993,22,Female,Ajmer,Government,Postgraduate,50000,49.29,56.87,57.12,57.61,55.09,54.32,56.2,0,1,1,Medium,
RN02994,REG02994,Student_2994,24,Female,Jaipur,Government,Primary,100000,41.65,96.86,98.25,89.42,95.13,91.56,94.24,0,0,1,High,
